tuque,1848,0.7801117275137041,4
true,11668,0.7801117275137041,4
trite,67054,0.7801117275137041,4
meta,4313,0.7801117275137041,4
metre,10076,0.7801117275137041,4
mete,13657,0.7801117275137041,4
meter,9970,0.7801117275137041,4
metred,2770,0.7801117275137041,4
metres,4428,0.7801117275137041,4
metrist,950,0.7801117275137041,4
metered,1953,0.7801117275137041,4
meted,4040,0.7801117275137041,4
mart,2917,0.7801117275137041,4
mate,3093,0.7801117275137041,4
maid,750,0.7801117275137041,4
maids,245,0.7801117275137041,4
mids,1790,0.7801117275137041,4
midst,829,0.7801117275137041,4
meat,4026,0.7801117275137041,4
mere,18757,0.7801117275137041,4
meres,9167,0.7801117275137041,4
merest,4305,0.7801117275137041,4
merit,6820,0.7801117275137041,4
merited,1113,0.7801117275137041,4
media,743,0.7801117275137041,4
mediate,192,0.7801117275137041,4
meed,7821,0.7801117275137041,4
meeds,2731,0.7801117275137041,4
meet,14722,0.7801117275137041,4
meets,6037,0.7801117275137041,4
rems,8764,0.11737855476876047,5
retems,3191,0.11737855476876047,5
retine,37629,0.11737855476876047,5
revet,8313,0.11737855476876047,5
revert,4405,0.11737855476876047,5
reverter,1750,0.11737855476876047,5
reverters,672,0.11737855476876047,5
revere,4999,0.11737855476876047,5
reverer,2951,0.11737855476876047,5
reverers,1259,0.11737855476876047,5
reveres,2441,0.11737855476876047,5
dieter,26370,0.11737855476876047,5
dieters,10457,0.11737855476876047,5
dine,35530,0.11737855476876047,5
diner,24119,0.11737855476876047,5
diners,9591,0.11737855476876047,5
dive,3568,0.11737855476876047,5
diver,2214,0.11737855476876047,5
divers,885,0.11737855476876047,5
divert,1157,0.11737855476876047,5
diverter,442,0.11737855476876047,5
diverse,590,0.11737855476876047,5
diverters,165,0.11737855476876047,5
deterrent,3297,0.11737855476876047,5
determent,195,0.11737855476876047,5
deterrer,10931,0.11737855476876047,5
deterrers,4270,0.11737855476876047,5
revers,3431,0.11737855476876047,5
reverie,2718,0.11737855476876047,5
reveries,1090,0.11737855476876047,5
reverse,2282,0.11737855476876047,5
reverser,1264,0.11737855476876047,5
reserve,2518,0.11737855476876047,5
reserver,1273,0.11737855476876047,5
reservers,403,0.11737855476876047,5
reserved,510,0.11737855476876047,5
reeve,9464,0.11737855476876047,5
reeved,2502,0.11737855476876047,5
renter,46394,0.11737855476876047,5
renters,19948,0.11737855476876047,5
reinter,22608,0.11737855476876047,5
reinters,8737,0.11737855476876047,5
reinterred,1533,0.11737855476876047,5
reive,7234,0.11737855476876047,5
reiver,4077,0.11737855476876047,5
reivers,1644,0.11737855476876047,5
reived,1717,0.11737855476876047,5
seems,3546,0.11737855476876047,5
seemer,4616,0.11737855476876047,5
seemers,1632,0.11737855476876047,5
serve,6934,0.11737855476876047,5
server,3972,0.11737855476876047,5
servers,1328,0.11737855476876047,5
served,1623,0.11737855476876047,5
enter,74587,0.11737855476876047,5
enters,32423,0.11737855476876047,5
enterer,30404,0.11737855476876047,5
enterers,12819,0.11737855476876047,5
emetin,2018,0.11737855476876047,5
emeers,4737,0.11737855476876047,5
liers,15702,0.11737855476876047,5
evite,5537,0.11737855476876047,5
ever,13283,0.11737855476876047,5
evert,8168,0.11737855476876047,5
erred,51758,0.11737855476876047,5
terrier,38891,0.11737855476876047,5
terries,27121,0.11737855476876047,5
terriers,15600,0.11737855476876047,5
terret,41621,0.11737855476876047,5
terms,4626,0.11737855476876047,5
termer,5557,0.11737855476876047,5
termers,2207,0.11737855476876047,5
tine,76352,0.11737855476876047,5
terns,44977,0.11737855476876047,5
terse,83948,0.11737855476876047,5
terser,53422,0.11737855476876047,5
inert,59768,0.11737855476876047,5
inters,22518,0.11737855476876047,5
intern,19926,0.11737855476876047,5
interns,6863,0.11737855476876047,5
interred,5053,0.11737855476876047,5
item,9795,0.11737855476876047,5
items,3167,0.11737855476876047,5
vier,11346,0.11737855476876047,5
viers,4825,0.11737855476876047,5
vine,6246,0.11737855476876047,5
vide,3661,0.11737855476876047,5
verier,5616,0.11737855476876047,5
veer,17338,0.11737855476876047,5
veeries,2509,0.11737855476876047,5
veers,7905,0.11737855476876047,5
vees,11583,0.11737855476876047,5
vert,14818,0.11737855476876047,5
verse,7598,0.11737855476876047,5
verser,4600,0.11737855476876047,5
verset,4208,0.11737855476876047,5
trevet,4287,0.11737855476876047,5
niters,23585,0.11737855476876047,5
merrier,3398,0.11737855476876047,5
meters,4300,0.11737855476876047,5
merl,4065,0.11737855476876047,5
merls,1379,0.11737855476876047,5
metier,4709,0.11737855476876047,5
metiers,1861,0.11737855476876047,5
merer,12092,0.11737855476876047,5
metes,6454,0.11737855476876047,5
dreg,20079,0.6713444397412716,6
drees,39687,0.6713444397412716,6
drest,29416,0.6713444397412716,6
dress,14307,0.6713444397412716,6
dressed,1745,0.6713444397412716,6
deterge,4445,0.6713444397412716,6
deterger,2409,0.6713444397412716,6
detergers,807,0.6713444397412716,6
detest,15214,0.6713444397412716,6
desert,21286,0.6713444397412716,6
dessert,5376,0.6713444397412716,6
desserts,1503,0.6713444397412716,6
reges,18283,0.6713444397412716,6
reested,12767,0.6713444397412716,6
retted,22176,0.6713444397412716,6
retest,38763,0.6713444397412716,6
rested,20377,0.6713444397412716,6
esteem,4022,0.6713444397412716,6
secret,16670,0.6713444397412716,6
secrete,9936,0.6713444397412716,6
secreter,6009,0.6713444397412716,6
secretes,3290,0.6713444397412716,6
secretest,1336,0.6713444397412716,6
secrets,5188,0.6713444397412716,6
secs,18006,0.6713444397412716,6
seders,11805,0.6713444397412716,6
sett,67971,0.6713444397412716,6
tressed,5376,0.6713444397412716,6
tetter,33380,0.6713444397412716,6
tetters,14644,0.6713444397412716,6
tersest,13078,0.6713444397412716,6
testes,19074,0.6713444397412716,6
tester,38614,0.6713444397412716,6
testers,14356,0.6713444397412716,6
tested,15125,0.6713444397412716,6
terce,43681,0.6713444397412716,6
terces,16670,0.6713444397412716,6
tercet,20750,0.6713444397412716,6
tercets,7590,0.6713444397412716,6
testee,33354,0.6713444397412716,6
creese,19697,0.6713444397412716,6
creeses,5715,0.6713444397412716,6
creme,3663,0.6713444397412716,6
cremes,1425,0.6713444397412716,6
crested,3941,0.6713444397412716,6
cresset,4112,0.6713444397412716,6
scree,23249,0.6713444397412716,6
screes,9018,0.6713444397412716,6
cetes,27613,0.6713444397412716,6
cessed,2836,0.6713444397412716,6
cede,25915,0.6713444397412716,6
cedes,10735,0.6713444397412716,6
ceder,18217,0.6713444397412716,6
ceders,7117,0.6713444397412716,6
cesses,3013,0.6713444397412716,6
egret,26055,0.6713444397412716,6
egrets,10410,0.6713444397412716,6
egress,5121,0.6713444397412716,6
egressed,754,0.6713444397412716,6
eger,38377,0.6713444397412716,6
egers,18088,0.6713444397412716,6
egest,13093,0.6713444397412716,6
egested,2187,0.6713444397412716,6
emersed,1107,0.6713444397412716,6
emes,9395,0.6713444397412716,6
emeses,2004,0.6713444397412716,6
stets,17448,0.6713444397412716,6
stressed,1503,0.6713444397412716,6
setter,34571,0.6713444397412716,6
settee,29666,0.6713444397412716,6
setters,12537,0.6713444397412716,6
setts,24603,0.6713444397412716,6
greeter,11784,0.6713444397412716,6
greeters,4627,0.6713444397412716,6
greeted,4880,0.6713444397412716,6
gees,31854,0.6713444397412716,6
geest,16243,0.6713444397412716,6
geese,19969,0.6713444397412716,6
germ,3911,0.6713444397412716,6
getter,11154,0.6713444397412716,6
getters,4614,0.6713444397412716,6
gest,22757,0.6713444397412716,6
geste,15857,0.6713444397412716,6
gestes,5777,0.6713444397412716,6
regret,15701,0.6713444397412716,6
regretter,2077,0.6713444397412716,6
regretters,780,0.6713444397412716,6
regretted,854,0.6713444397412716,6
regrets,6046,0.6713444397412716,6
regress,3031,0.6713444397412716,6
regressed,385,0.6713444397412716,6
esses,14416,0.6713444397412716,6
recs,37886,0.6713444397412716,6
recess,6227,0.6713444397412716,6
serge,20232,0.6713444397412716,6
seme,9395,0.6713444397412716,6
stetted,5551,0.6713444397412716,6
stem,8127,0.6713444397412716,6
tsetse,16866,0.6713444397412716,6
merge,2574,0.6713444397412716,6
merger,1501,0.6713444397412716,6
mergers,556,0.6713444397412716,6
merges,1043,0.6713444397412716,6
meeter,6928,0.6713444397412716,6
meeters,2811,0.6713444397412716,6
mess,4345,0.6713444397412716,6
messed,788,0.6713444397412716,6
arete,43038,0.05086838466655619,7
aretes,19645,0.05086838466655619,7
arris,16527,0.05086838466655619,7
aits,22542,0.05086838466655619,7
ains,14845,0.05086838466655619,7
astir,13477,0.05086838466655619,7
asquint,607,0.05086838466655619,7
derris,15925,0.05086838466655619,7
derat,13221,0.05086838466655619,7
derate,8876,0.05086838466655619,7
derates,3406,0.05086838466655619,7
derats,4631,0.05086838466655619,7
detests,3838,0.05086838466655619,7
drat,15633,0.05086838466655619,7
drats,5746,0.05086838466655619,7
drain,4848,0.05086838466655619,7
drains,1593,0.05086838466655619,7
detester,5993,0.05086838466655619,7
destain,1007,0.05086838466655619,7
destains,252,0.05086838466655619,7
dearie,8198,0.05086838466655619,7
detain,3030,0.05086838466655619,7
detains,925,0.05086838466655619,7
deys,2764,0.05086838466655619,7
drier,43147,0.05086838466655619,7
dare,20022,0.05086838466655619,7
dates,6979,0.05086838466655619,7
dais,7822,0.05086838466655619,7
daisy,265,0.05086838466655619,7
eras,37367,0.05086838466655619,7
eared,18220,0.05086838466655619,7
eats,31160,0.05086838466655619,7
east,29337,0.05086838466655619,7
easts,8608,0.05086838466655619,7
easy,2018,0.05086838466655619,7
easier,12901,0.05086838466655619,7
etas,30094,0.05086838466655619,7
nites,35208,0.05086838466655619,7
nits,42937,0.05086838466655619,7
stead,7131,0.05086838466655619,7
stearin,3622,0.05086838466655619,7
stearins,1009,0.05086838466655619,7
stey,7634,0.05086838466655619,7
seeder,23122,0.05086838466655619,7
seared,7188,0.05086838466655619,7
seats,11241,0.05086838466655619,7
seas,20286,0.05086838466655619,7
stye,5689,0.05086838466655619,7
styed,1429,0.05086838466655619,7
star,27034,0.05086838466655619,7
stare,19761,0.05086838466655619,7
stared,4631,0.05086838466655619,7
starrier,2852,0.05086838466655619,7
stade,5632,0.05086838466655619,7
starred,2352,0.05086838466655619,7
stair,12530,0.05086838466655619,7
stain,7054,0.05086838466655619,7
stains,2135,0.05086838466655619,7
stirred,7886,0.05086838466655619,7
stint,19173,0.05086838466655619,7
stints,5692,0.05086838466655619,7
irade,9213,0.05086838466655619,7
irades,3646,0.05086838466655619,7
instead,937,0.05086838466655619,7
instar,3995,0.05086838466655619,7
instarred,250,0.05086838466655619,7
yett,8844,0.05086838466655619,7
yetts,3229,0.05086838466655619,7
yester,3394,0.05086838466655619,7
year,5148,0.05086838466655619,7
yeas,2518,0.05086838466655619,7
yeast,1197,0.05086838466655619,7
yeasts,280,0.05086838466655619,7
yeastier,231,0.05086838466655619,7
yeti,11593,0.05086838466655619,7
yetis,3807,0.05086838466655619,7
rared,13123,0.05086838466655619,7
rated,12583,0.05086838466655619,7
rats,27034,0.05086838466655619,7
rarity,873,0.05086838466655619,7
rain,23526,0.05086838466655619,7
rains,8396,0.05086838466655619,7
rias,24142,0.05086838466655619,7
ritard,4119,0.05086838466655619,7
rins,50032,0.05086838466655619,7
testy,3229,0.05086838466655619,7
teared,9722,0.05086838466655619,7
tearier,12400,0.05086838466655619,7
teas,33404,0.05086838466655619,7
tared,13221,0.05086838466655619,7
tarrier,8497,0.05086838466655619,7
tarre,28658,0.05086838466655619,7
tarred,7252,0.05086838466655619,7
tain,19008,0.05086838466655619,7
tains,6739,0.05086838466655619,7
taint,8465,0.05086838466655619,7
taints,3097,0.05086838466655619,7
tyee,11114,0.05086838466655619,7
tyes,6459,0.05086838466655619,7
tirade,4641,0.05086838466655619,7
tirades,1772,0.05086838466655619,7
tins,40754,0.05086838466655619,7
tint,46732,0.05086838466655619,7
tints,19028,0.05086838466655619,7
tsar,25585,0.05086838466655619,7
tsade,5345,0.05086838466655619,7
tsades,1818,0.05086838466655619,7
terra,36804,0.05086838466655619,7
terrae,24387,0.05086838466655619,7
terrain,4968,0.05086838466655619,7
terrains,1513,0.05086838466655619,7
terras,12414,0.05086838466655619,7
territ,44574,0.05086838466655619,7
territs,16761,0.05086838466655619,7
teratism,128,0.05086838466655619,7
terais,10355,0.05086838466655619,7
testa,17051,0.05086838466655619,7
teats,16112,0.05086838466655619,7
equites,6808,0.05086838466655619,7
equity,1075,0.05086838466655619,7
gyms,68,0.05086838466655619,7
redate,6875,0.05086838466655619,7
redates,2663,0.05086838466655619,7
retests,10319,0.05086838466655619,7
retear,25867,0.05086838466655619,7
quit,34279,0.05086838466655619,7
quite,25301,0.05086838466655619,7
quits,13451,0.05086838466655619,7
quin,25928,0.05086838466655619,7
quins,9618,0.05086838466655619,7
quinsy,337,0.05086838466655619,7
quint,12642,0.05086838466655619,7
quints,4751,0.05086838466655619,7
querists,1882,0.05086838466655619,7
reins,39779,0.05086838466655619,7
requite,10844,0.05086838466655619,7
requited,2701,0.05086838466655619,7
requites,4292,0.05086838466655619,7
requin,11718,0.05086838466655619,7
requins,4008,0.05086838466655619,7
testae,10851,0.05086838466655619,7
saree,24597,0.05086838466655619,7
sarees,10344,0.05086838466655619,7
sard,10868,0.05086838466655619,7
sade,10827,0.05086838466655619,7
sades,3809,0.05086838466655619,7
sari,25807,0.05086838466655619,7
sarin,9522,0.05086838466655619,7
sate,30094,0.05086838466655619,7
sated,7306,0.05086838466655619,7
sates,11491,0.05086838466655619,7
sati,20259,0.05086838466655619,7
satire,9195,0.05086838466655619,7
satin,7286,0.05086838466655619,7
sain,13891,0.05086838466655619,7
saint,6774,0.05086838466655619,7
starets,3377,0.05086838466655619,7
stades,1887,0.05086838466655619,7
styes,1640,0.05086838466655619,7
sirree,37829,0.05086838466655619,7
sirrees,15759,0.05086838466655619,7
sirra,16527,0.05086838466655619,7
sirdar,2617,0.05086838466655619,7
sitar,13044,0.05086838466655619,7
sierra,13481,0.05086838466655619,7
squint,4096,0.05086838466655619,7
snit,40754,0.05086838466655619,7
snits,13902,0.05086838466655619,7
mystique,5,0.05086838466655619,7
attire,11480,0.8968090337429587,8
attires,4851,0.8968090337429587,8
anti,20236,0.8968090337429587,8
antis,7633,0.8968090337429587,8
ante,29697,0.8968090337429587,8
antes,12955,0.8968090337429587,8
anther,695,0.8968090337429587,8
antihero,23,0.8968090337429587,8
antiheroes,7,0.8968090337429587,8
antres,8363,0.8968090337429587,8
aether,1870,0.8968090337429587,8
aero,11626,0.8968090337429587,8
artier,18769,0.8968090337429587,8
artiest,5332,0.8968090337429587,8
arose,2908,0.8968090337429587,8
arteries,5424,0.8968090337429587,8
arrest,14156,0.8968090337429587,8
arrestor,489,0.8968090337429587,8
arrester,5296,0.8968090337429587,8
arrestee,5034,0.8968090337429587,8
arrestees,1740,0.8968090337429587,8
arresters,1715,0.8968090337429587,8
ither,5525,0.8968090337429587,8
iterant,4201,0.8968090337429587,8
iota,4232,0.8968090337429587,8
rerose,6054,0.8968090337429587,8
retore,9469,0.8968090337429587,8
retort,6603,0.8968090337429587,8
retorter,2397,0.8968090337429587,8
retorters,909,0.8968090337429587,8
retro,17275,0.8968090337429587,8
retros,5279,0.8968090337429587,8
resort,4876,0.8968090337429587,8
resorter,1888,0.8968090337429587,8
resorters,549,0.8968090337429587,8
resetter,13303,0.8968090337429587,8
resetters,4428,0.8968090337429587,8
restore,3143,0.8968090337429587,8
restores,960,0.8968090337429587,8
restorer,1665,0.8968090337429587,8
restorers,526,0.8968090337429587,8
estreat,7729,0.8968090337429587,8
errant,8972,0.8968090337429587,8
error,12431,0.8968090337429587,8
riant,11015,0.8968090337429587,8
rearer,24286,0.8968090337429587,8
rearers,10799,0.8968090337429587,8
rearrest,4809,0.8968090337429587,8
retire,64341,0.8968090337429587,8
retiree,40244,0.8968090337429587,8
retires,28266,0.8968090337429587,8
retorts,2341,0.8968090337429587,8
sierran,4005,0.8968090337429587,8
sirrah,519,0.8968090337429587,8
setose,2442,0.8968090337429587,8
etna,29697,0.8968090337429587,8
earth,2438,0.8968090337429587,8
earthen,471,0.8968090337429587,8
earthier,313,0.8968090337429587,8
earthiest,98,0.8968090337429587,8
ether,8162,0.8968090337429587,8
ethane,643,0.8968090337429587,8
ethos,401,0.8968090337429587,8
eros,15166,0.8968090337429587,8
erose,9892,0.8968090337429587,8
toit,9558,0.8968090337429587,8
tore,21795,0.8968090337429587,8
tori,15178,0.8968090337429587,8
tories,4370,0.8968090337429587,8
tores,9162,0.8968090337429587,8
tother,334,0.8968090337429587,8
tote,10665,0.8968090337429587,8
toter,8197,0.8968090337429587,8
totes,4986,0.8968090337429587,8
toters,3531,0.8968090337429587,8
toes,13157,0.8968090337429587,8
tora,6367,0.8968090337429587,8
torah,242,0.8968090337429587,8
tort,13857,0.8968090337429587,8
torte,10355,0.8968090337429587,8
tortes,4253,0.8968090337429587,8
torr,15908,0.8968090337429587,8
trot,13857,0.8968090337429587,8
troth,597,0.8968090337429587,8
treaties,3442,0.8968090337429587,8
tsores,2453,0.8968090337429587,8
teeth,6971,0.8968090337429587,8
teethe,4154,0.8968090337429587,8
teether,2552,0.8968090337429587,8
terrane,7438,0.8968090337429587,8
terror,7613,0.8968090337429587,8
rattier,6511,0.8968090337429587,8
ranee,21622,0.8968090337429587,8
