reals,21655,0.18026282735485155,3
reales,14059,0.18026282735485155,3
realest,6100,0.18026282735485155,3
sneerer,8582,0.18026282735485155,3
sneerers,4738,0.18026282735485155,3
snail,6846,0.18026282735485155,3
snag,5953,0.18026282735485155,3
serer,49231,0.18026282735485155,3
serener,8747,0.18026282735485155,3
serein,16811,0.18026282735485155,3
sedum,372,0.18026282735485155,3
seam,15544,0.18026282735485155,3
sears,48639,0.18026282735485155,3
senior,3989,0.18026282735485155,3
seniors,2004,0.18026282735485155,3
seal,50514,0.18026282735485155,3
seals,26709,0.18026282735485155,3
sane,49994,0.18026282735485155,3
saner,24282,0.18026282735485155,3
sanes,29564,0.18026282735485155,3
sand,18524,0.18026282735485155,3
sander,5184,0.18026282735485155,3
sanders,2680,0.18026282735485155,3
saned,13839,0.18026282735485155,3
sain,30375,0.18026282735485155,3
sained,5031,0.18026282735485155,3
sail,27209,0.18026282735485155,3
sagier,2355,0.18026282735485155,3
sati,46599,0.18026282735485155,3
satin,12986,0.18026282735485155,3
sals,35694,0.18026282735485155,3
salt,29291,0.18026282735485155,3
saltie,6764,0.18026282735485155,3
saltier,2913,0.18026282735485155,3
saltiers,1480,0.18026282735485155,3
saltine,1540,0.18026282735485155,3
saltines,814,0.18026282735485155,3
sale,44874,0.18026282735485155,3
sales,26387,0.18026282735485155,3
stane,22045,0.18026282735485155,3
stanes,12561,0.18026282735485155,3
stand,7829,0.18026282735485155,3
stander,1988,0.18026282735485155,3
standers,974,0.18026282735485155,3
staned,5614,0.18026282735485155,3
stain,12832,0.18026282735485155,3
stainer,3340,0.18026282735485155,3
stainers,1688,0.18026282735485155,3
stained,1868,0.18026282735485155,3
staig,3694,0.18026282735485155,3
stag,9826,0.18026282735485155,3
stagier,918,0.18026282735485155,3
stale,19781,0.18026282735485155,3
stales,11210,0.18026282735485155,3
slander,1016,0.18026282735485155,3
slanders,498,0.18026282735485155,3
slanderer,178,0.18026282735485155,3
slanderers,85,0.18026282735485155,3
slain,6993,0.18026282735485155,3
slag,5005,0.18026282735485155,3
slat,29670,0.18026282735485155,3
slatier,2997,0.18026282735485155,3
tiered,11545,0.18026282735485155,3
tinder,3951,0.18026282735485155,3
tinders,2118,0.18026282735485155,3
tinea,16048,0.18026282735485155,3
tineas,8955,0.18026282735485155,3
tineal,3686,0.18026282735485155,3
tined,10508,0.18026282735485155,3
tinsel,6099,0.18026282735485155,3
tinsels,2932,0.18026282735485155,3
tans,33409,0.18026282735485155,3
tain,22258,0.18026282735485155,3
tains,12341,0.18026282735485155,3
tail,19720,0.18026282735485155,3
tass,55923,0.18026282735485155,3
tasse,41707,0.18026282735485155,3
tassel,12502,0.18026282735485155,3
tale,33608,0.18026282735485155,3
tales,20954,0.18026282735485155,3
soma,3165,0.18026282735485155,3
sorer,14871,0.18026282735485155,3
sord,13773,0.18026282735485155,3
sorn,15983,0.18026282735485155,3
sorner,4337,0.18026282735485155,3
sorned,2539,0.18026282735485155,3
sorners,2220,0.18026282735485155,3
sorns,8168,0.18026282735485155,3
sorest,10158,0.18026282735485155,3
soda,11045,0.18026282735485155,3
serenest,5928,0.18026282735485155,3
sereins,8274,0.18026282735485155,3
sensed,13934,0.18026282735485155,3
senses,22952,0.18026282735485155,3
sensa,31941,0.18026282735485155,3
ilia,12489,0.18026282735485155,3
ilial,2719,0.18026282735485155,3
rode,15378,0.18026282735485155,3
redo,18207,0.18026282735485155,3
redos,9394,0.18026282735485155,3
redoes,6182,0.18026282735485155,3
ream,12113,0.18026282735485155,3
rears,35570,0.18026282735485155,3
resail,8736,0.18026282735485155,3
resale,14434,0.18026282735485155,3
resales,7832,0.18026282735485155,3
dose,21291,0.18026282735485155,3
doser,10554,0.18026282735485155,3
doer,17892,0.18026282735485155,3
doers,10220,0.18026282735485155,3
does,22504,0.18026282735485155,3
dors,13597,0.18026282735485155,3
dorser,4087,0.18026282735485155,3
dorm,1882,0.18026282735485155,3
dore,15983,0.18026282735485155,3
duma,247,0.18026282735485155,3
dree,52207,0.18026282735485155,3
drees,35675,0.18026282735485155,3
dream,3027,0.18026282735485155,3
drear,15810,0.18026282735485155,3
drears,8734,0.18026282735485155,3
drest,27287,0.18026282735485155,3
derm,8981,0.18026282735485155,3
derma,2838,0.18026282735485155,3
dernier,2645,0.18026282735485155,3
dears,22850,0.18026282735485155,3
denier,7294,0.18026282735485155,3
deniers,3898,0.18026282735485155,3
denial,2043,0.18026282735485155,3
denials,1049,0.18026282735485155,3
dean,25759,0.18026282735485155,3
deans,14059,0.18026282735485155,3
deal,23060,0.18026282735485155,3
deals,12594,0.18026282735485155,3
dealt,9250,0.18026282735485155,3
desalt,5383,0.18026282735485155,3
destine,3831,0.18026282735485155,3
destines,1905,0.18026282735485155,3
destain,2156,0.18026282735485155,3
dram,4225,0.18026282735485155,3
lier,39204,0.18026282735485155,3
liers,23353,0.18026282735485155,3
lierne,6432,0.18026282735485155,3
liernes,3700,0.18026282735485155,3
lien,24923,0.18026282735485155,3
lienal,1655,0.18026282735485155,3
liens,14214,0.18026282735485155,3
ligan,721,0.18026282735485155,3
ligand,134,0.18026282735485155,3
ligans,373,0.18026282735485155,3
ligase,1127,0.18026282735485155,3
ligases,530,0.18026282735485155,3
line,20890,0.18026282735485155,3
liner,9810,0.18026282735485155,3
liners,5625,0.18026282735485155,3
lines,13064,0.18026282735485155,3
lineal,1600,0.18026282735485155,3
lined,5927,0.18026282735485155,3
linear,3573,0.18026282735485155,3
lins,18554,0.18026282735485155,3
liane,7553,0.18026282735485155,3
lianes,4519,0.18026282735485155,3
litas,11483,0.18026282735485155,3
lits,30604,0.18026282735485155,3
mors,4240,0.18026282735485155,3
morse,2817,0.18026282735485155,3
more,4792,0.18026282735485155,3
mores,2957,0.18026282735485155,3
moreen,812,0.18026282735485155,3
moreens,428,0.18026282735485155,3
morn,2021,0.18026282735485155,3
morns,1130,0.18026282735485155,3
mode,2606,0.18026282735485155,3
modern,343,0.18026282735485155,3
moderne,184,0.18026282735485155,3
moderner,81,0.18026282735485155,3
moderns,169,0.18026282735485155,3
modes,1516,0.18026282735485155,3
modest,639,0.18026282735485155,3
mudra,113,0.18026282735485155,3
maud,301,0.18026282735485155,3
madre,2509,0.18026282735485155,3
madres,1530,0.18026282735485155,3
madness,367,0.18026282735485155,3
made,5964,0.18026282735485155,3
maes,15544,0.18026282735485155,3
mare,10903,0.18026282735485155,3
mares,6955,0.18026282735485155,3
mars,9846,0.18026282735485155,3
marse,6635,0.18026282735485155,3
marses,3468,0.18026282735485155,3
sestine,7239,0.18026282735485155,3
sestines,3457,0.18026282735485155,3
sestina,4117,0.18026282735485155,3
slats,16231,0.18026282735485155,3
gien,8376,0.18026282735485155,3
gins,6254,0.18026282735485155,3
gits,10305,0.18026282735485155,3
gaen,7991,0.18026282735485155,3
gane,6684,0.18026282735485155,3
gander,625,0.18026282735485155,3
ganders,349,0.18026282735485155,3
gaed,6983,0.18026282735485155,3
gaes,16846,0.18026282735485155,3
gain,4146,0.18026282735485155,3
gainer,1096,0.18026282735485155,3
gainers,620,0.18026282735485155,3
gained,628,0.18026282735485155,3
gains,2338,0.18026282735485155,3
gainst,951,0.18026282735485155,3
gait,6424,0.18026282735485155,3
gaits,3754,0.18026282735485155,3
gases,8835,0.18026282735485155,3
gasser,3998,0.18026282735485155,3
gassers,2010,0.18026282735485155,3
gassed,2188,0.18026282735485155,3
gast,10585,0.18026282735485155,3
gats,9826,0.18026282735485155,3
gals,5005,0.18026282735485155,3
gale,5549,0.18026282735485155,3
gales,3472,0.18026282735485155,3
glia,3086,0.18026282735485155,3
glias,1798,0.18026282735485155,3
glial,584,0.18026282735485155,3
lane,20561,0.18026282735485155,3
lanes,12826,0.18026282735485155,3
land,7795,0.18026282735485155,3
landau,59,0.18026282735485155,3
lander,2095,0.18026282735485155,3
landers,1094,0.18026282735485155,3
lain,12588,0.18026282735485155,3
lase,48605,0.18026282735485155,3
laser,24546,0.18026282735485155,3
lasers,13390,0.18026282735485155,3
lased,14230,0.18026282735485155,3
lases,26812,0.18026282735485155,3
lass,33879,0.18026282735485155,3
last,33179,0.18026282735485155,3
lati,20153,0.18026282735485155,3
lats,31288,0.18026282735485155,3
lessen,13807,0.18026282735485155,3
inro,11133,0.18026282735485155,3
indorse,784,0.18026282735485155,3
indorser,311,0.18026282735485155,3
indorsee,409,0.18026282735485155,3
inseam,1650,0.18026282735485155,3
instal,3184,0.18026282735485155,3
instals,1553,0.18026282735485155,3
ramose,894,0.18026282735485155,3
ramrod,221,0.18026282735485155,3
readorn,547,0.18026282735485155,3
readorns,264,0.18026282735485155,3
nerd,30218,0.18026282735485155,3
neat,44705,0.18026282735485155,3
neats,26192,0.18026282735485155,3
near,44568,0.18026282735485155,3
nears,26104,0.18026282735485155,3
nest,70680,0.18026282735485155,3
nestle,10705,0.18026282735485155,3
nestles,5652,0.18026282735485155,3
nits,34568,0.18026282735485155,3
nail,12329,0.18026282735485155,3
nastier,3844,0.18026282735485155,3
dinitro,293,0.7212756052389656,4
dine,22141,0.7212756052389656,4
dined,5179,0.7212756052389656,4
dint,14076,0.7212756052389656,4
dints,7920,0.7212756052389656,4
dits,29458,0.7212756052389656,4
ditto,3390,0.7212756052389656,4
diriment,71,0.7212756052389656,4
dirts,12308,0.7212756052389656,4
diss,32111,0.7212756052389656,4
died,18265,0.7212756052389656,4
diel,23271,0.7212756052389656,4
dorr,7824,0.7212756052389656,4
dorrs,4742,0.7212756052389656,4
dories,3602,0.7212756052389656,4
dote,15641,0.7212756052389656,4
doted,3771,0.7212756052389656,4
dotes,9590,0.7212756052389656,4
detriment,62,0.7212756052389656,4
detriments,33,0.7212756052389656,4
aside,18174,0.7212756052389656,4
aedine,5381,0.7212756052389656,4
mien,8107,0.7212756052389656,4
mini,3231,0.7212756052389656,4
minis,1933,0.7212756052389656,4
ministries,23,0.7212756052389656,4
mine,6797,0.7212756052389656,4
mined,1879,0.7212756052389656,4
mint,4365,0.7212756052389656,4
mints,2507,0.7212756052389656,4
mind,2659,0.7212756052389656,4
minds,1456,0.7212756052389656,4
mindset,377,0.7212756052389656,4
minded,321,0.7212756052389656,4
mist,10473,0.7212756052389656,4
mitis,3069,0.7212756052389656,4
mitt,5303,0.7212756052389656,4
mitten,1176,0.7212756052389656,4
mirs,10412,0.7212756052389656,4
miri,5771,0.7212756052389656,4
meinie,1420,0.7212756052389656,4
meinies,879,0.7212756052389656,4
mend,5217,0.7212756052389656,4
mends,2773,0.7212756052389656,4
mended,655,0.7212756052389656,4
orts,26168,0.7212756052389656,4
orris,8442,0.7212756052389656,4
oriel,7393,0.7212756052389656,4
oriels,3887,0.7212756052389656,4
otitis,2471,0.7212756052389656,4
roti,16267,0.7212756052389656,4
rotis,9087,0.7212756052389656,4
rote,28012,0.7212756052389656,4
rotes,17594,0.7212756052389656,4
rodless,838,0.7212756052389656,4
sasin,16002,0.7212756052389656,4
leis,52686,0.7212756052389656,4
leas,52360,0.7212756052389656,4
lend,15543,0.7212756052389656,4
lassie,9942,0.7212756052389656,4
nisi,25232,0.7212756052389656,4
nitrid,2035,0.7212756052389656,4
nitride,1224,0.7212756052389656,4
nitrids,1013,0.7212756052389656,4
nitrides,685,0.7212756052389656,4
nitrided,206,0.7212756052389656,4
nitrite,1914,0.7212756052389656,4
nitrites,1023,0.7212756052389656,4
nitro,4853,0.7212756052389656,4
nitid,4668,0.7212756052389656,4
nide,22096,0.7212756052389656,4
nides,13606,0.7212756052389656,4
nided,4550,0.7212756052389656,4
sine,50694,0.7212756052389656,4
sits,61026,0.7212756052389656,4
sitten,9090,0.7212756052389656,4
side,44427,0.7212756052389656,4
sided,8914,0.7212756052389656,4
site,78217,0.7212756052389656,4
sited,22603,0.7212756052389656,4
sidle,10407,0.7212756052389656,4
sidled,2287,0.7212756052389656,4
seine,34788,0.7212756052389656,4
seined,9515,0.7212756052389656,4
sleds,17185,0.7212756052389656,4
bort,1439,0.7212756052389656,4
borts,800,0.7212756052389656,4
boride,213,0.7212756052389656,4
borides,107,0.7212756052389656,4
bott,972,0.7212756052389656,4
botts,580,0.7212756052389656,4
botel,572,0.7212756052389656,4
botels,285,0.7212756052389656,4
bodied,105,0.7212756052389656,4
bodies,230,0.7212756052389656,4
bode,1147,0.7212756052389656,4
boded,243,0.7212756052389656,4
bodes,661,0.7212756052389656,4
imine,1858,0.7212756052389656,4
inedited,435,0.7212756052389656,4
inti,18570,0.7212756052389656,4
intime,883,0.7212756052389656,4
intis,11099,0.7212756052389656,4
intro,4712,0.7212756052389656,4
indite,2859,0.7212756052389656,4
indites,1690,0.7212756052389656,4
indited,640,0.7212756052389656,4
indie,7043,0.7212756052389656,4
indies,4267,0.7212756052389656,4
stimied,430,0.7212756052389656,4
stime,5951,0.7212756052389656,4
stride,7595,0.7212756052389656,4
strides,4148,0.7212756052389656,4
stridor,654,0.7212756052389656,4
strode,3425,0.7212756052389656,4
stied,22694,0.7212756052389656,4
iris,33353,0.7212756052389656,4
iritis,4281,0.7212756052389656,4
irid,15699,0.7212756052389656,4
irids,8789,0.7212756052389656,4
irides,6168,0.7212756052389656,4
irised,7160,0.7212756052389656,4
rime,10922,0.7212756052389656,4
rimed,2959,0.7212756052389656,4
rind,14189,0.7212756052389656,4
rinds,7673,0.7212756052389656,4
rinded,1685,0.7212756052389656,4
rident,4203,0.7212756052389656,4
rids,28856,0.7212756052389656,4
risen,28576,0.7212756052389656,4
riel,39975,0.7212756052389656,4
riels,22410,0.7212756052389656,4
demit,2803,0.7212756052389656,4
demits,1510,0.7212756052389656,4
demitted,117,0.7212756052389656,4
denim,1879,0.7212756052389656,4
dent,28737,0.7212756052389656,4
dents,16081,0.7212756052389656,4
denies,9515,0.7212756052389656,4
denied,3458,0.7212756052389656,4
dido,3830,0.7212756052389656,4
nett,37626,0.7212756052389656,4
netts,24303,0.7212756052389656,4
emit,10427,0.7212756052389656,4
emits,5951,0.7212756052389656,4
emitted,600,0.7212756052389656,4
emir,10922,0.7212756052389656,4
emirs,6207,0.7212756052389656,4
enmities,247,0.7212756052389656,4
entries,6155,0.7212756052389656,4
endite,5575,0.7212756052389656,4
endites,3209,0.7212756052389656,4
endited,1287,0.7212756052389656,4
enisle,7727,0.7212756052389656,4
enisled,1937,0.7212756052389656,4
edits,18758,0.7212756052389656,4
editor,2305,0.7212756052389656,4
editors,1166,0.7212756052389656,4
edited,5062,0.7212756052389656,4
trim,7638,0.7212756052389656,4
trine,16526,0.7212756052389656,4
trined,4271,0.7212756052389656,4
trident,1549,0.7212756052389656,4
tridents,732,0.7212756052389656,4
trod,10195,0.7212756052389656,4
trode,6397,0.7212756052389656,4
tint,21403,0.7212756052389656,4
tints,12766,0.7212756052389656,4
titmen,1006,0.7212756052389656,4
titi,19326,0.7212756052389656,4
titis,12251,0.7212756052389656,4
tiro,17527,0.7212756052389656,4
tided,6893,0.7212756052389656,4
tori,16363,0.7212756052389656,4
tors,24043,0.7212756052389656,4
torsi,10019,0.7212756052389656,4
tort,15898,0.7212756052389656,4
torts,9428,0.7212756052389656,4
torr,13436,0.7212756052389656,4
tories,6337,0.7212756052389656,4
torrid,1244,0.7212756052389656,4
torridness,33,0.7212756052389656,4
todies,3254,0.7212756052389656,4
teind,10425,0.7212756052389656,4
teinds,5387,0.7212756052389656,4
tesla,23513,0.7212756052389656,4
teslas,12057,0.7212756052389656,4
teal,38902,0.7212756052389656,4
teals,21673,0.7212756052389656,4
tels,56193,0.7212756052389656,4
tela,37586,0.7212756052389656,4
time,10427,0.7212756052389656,4
timed,2803,0.7212756052389656,4
trite,23169,0.7212756052389656,4
trot,15898,0.7212756052389656,4
idem,7618,0.7212756052389656,4
ideal,8217,0.7212756052389656,4
ideals,4278,0.7212756052389656,4
islet,22882,0.7212756052389656,4
idle,18655,0.7212756052389656,4
idled,4319,0.7212756052389656,4
idles,11445,0.7212756052389656,4
zein,3840,0.7212756052389656,4
zeds,5744,0.7212756052389656,4
asks,5134,0.17274026455108615,5
assais,9629,0.17274026455108615,5
astir,21837,0.17274026455108615,5
airman,459,0.17274026455108615,5
airmail,145,0.17274026455108615,5
airmails,74,0.17274026455108615,5
aims,7943,0.17274026455108615,5
airts,20260,0.17274026455108615,5
atria,12085,0.17274026455108615,5
atresia,5274,0.17274026455108615,5
atresias,2518,0.17274026455108615,5
arms,9292,0.17274026455108615,5
arista,7410,0.17274026455108615,5
aristas,3642,0.17274026455108615,5
aria,26857,0.17274026455108615,5
arias,16355,0.17274026455108615,5
arise,33601,0.17274026455108615,5
arises,17681,0.17274026455108615,5
arts,53809,0.17274026455108615,5
arsine,9103,0.17274026455108615,5
arsis,25330,0.17274026455108615,5
asserts,10412,0.17274026455108615,5
mair,6550,0.17274026455108615,5
mairs,3792,0.17274026455108615,5
mark,736,0.17274026455108615,5
